filename,chroma_stft,spectral_centroid,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
blues.00020.au,0.2882993151925211,1403.9068570736588,0.05550582320601852,-227.25301598938657,129.30796460065073,-0.6533022724262125,42.13399253132731,1.659306467889891,17.69128307941468,-10.400464351982512,10.020447794396839,-21.35774215796484,13.92100868472776,-3.5797814531616376,5.512780931596296,-4.568047622641285,9.964221354936113,-7.525918505230965,-5.36515070013005,-7.4327488474712045,-3.0967729390595773,0.33029914073399885,3.589988360542075,blues
blues.00021.au,0.3194489519739983,1109.487747095007,0.050830982349537035,-271.3218982384493,132.38964288937257,9.918848005121378,52.80063869438479,11.027497017687368,23.532577975208568,3.980678459987484,3.783758562751123,-18.208711714203282,17.14683075264314,4.446258476763621,1.2694015873209485,-1.4987798818091764,7.77119478883758,0.459927808270276,-2.6505063328992744,-7.264454383519881,-1.5778691349538443,4.496527935915285,-0.8050901440197317,blues
blues.00022.au,0.38452815026700277,752.555789343037,0.02259431061921296,-287.83395405745864,154.8587494573348,21.597341084351424,43.345315511586065,15.229043093633154,26.73892892467204,5.504005243005898,8.062882819873002,-11.265324497443624,19.096601966121312,4.244044984998682,1.349530863004372,-1.0339318614200057,8.067726921407203,1.4231221095790885,-2.1019076052192753,-5.8280487877901885,-4.736371709203122,2.3907600001313227,-1.0368704545101561,blues
blues.00023.au,0.3019384713818051,974.9937526125898,0.03856969762731482,-236.68412810977094,152.453720298543,-3.1100259111728,66.54183885794184,6.663374383948275,17.408043372372816,1.706514139202959,-2.76700600203169,-11.18330529795334,-3.565487448918238,-5.902170952678352,-8.270256740977064,-17.45661198912182,3.461189070844241,8.444524179691772,-1.7522460627222731,-5.1709959112302455,-2.7607913007515688,2.146272484024142,-8.199855106659857,blues
blues.00024.au,0.25016448995742285,1293.2574508191067,0.06773093894675926,-219.75370497701866,141.82576528123622,-39.43453217657166,65.66086698641111,6.297078747689488,12.313909306881648,2.1265747319319845,4.718135234622018,-8.026137745019998,0.4693893610020015,9.834462041563041,-3.475499153848824,-3.1812993744864246,-0.37055622575098507,-2.850549323329299,0.21290545679995046,-14.138011638023217,-7.601323621202583,0.8673751018830804,-6.8746886861929815,blues
blues.00025.au,0.2951227438366063,1113.359204937627,0.05300564236111111,-245.24080722666443,141.77017290028903,-17.1261402965308,77.24336749886872,14.519421376322065,15.410221167275179,-0.5519653668320514,6.430560400907922,-4.747649738569129,7.111082970346312,-4.684824628527524,-1.6059662536873998,-5.886784803853141,7.346530032850449,5.169866234664215,-3.8369794776737542,-5.573294007255746,-4.544857477673376,-0.9698632000544799,-2.610803448767971,blues
blues.00026.au,0.293899657570567,1097.9013081705825,0.03842502170138889,-322.396625211931,122.2973602544009,4.178951150086,64.07758751221188,13.35082767191279,23.350966798295463,7.231611639853967,12.203320745611201,1.5015069485816062,8.597298322493625,1.6406326511889897,-7.609228767828764,-1.0867970741965822,3.847673851681344,4.517730098204989,-3.9923790651766784,-8.33107183177207,-3.3074795353613524,2.537474045785455,3.5357492990276085,blues
blues.00027.au,0.29572999800263416,1223.657884929978,0.05208785445601852,-235.24906724744136,142.67514509223705,-16.0891609452204,77.26115307015283,-5.268383852911547,12.498626349883352,-3.3135246562107286,1.406766952672568,-9.570035640402141,-8.55497950322893,-7.764132926263534,-1.4200095269607707,-0.5106508254038968,3.4045771653220016,-0.03457278773331672,3.1583770901444916,-8.062790223248395,-12.080151425922665,1.2912757775911532,-1.1089488725648535,blues
blues.00028.au,0.25415239762582714,1206.3507995142772,0.07142017505787036,-198.12939413814124,151.3761484020326,-41.218713047853285,35.138066331032626,13.561511395233863,12.261822215010618,1.3980741697222452,6.3299301651561155,-12.035944542411297,-2.097225734365393,1.4710598604498837,-2.913033887916116,-2.4300491082566733,-5.006904825180515,-1.271413268224619,-3.4788283092716346,-12.052632982564777,-7.573077713658285,-0.07516229639032489,-6.280115002091543,blues
blues.00029.au,0.26256167620421306,1744.7123546700836,0.06022587528935185,-228.3804569274728,100.63711313656229,21.04403196239466,22.3717169551514,1.45774848597321,25.149767071872997,-25.091237688446782,13.161777333488251,-22.693222830898343,5.695831046934056,-28.297120896006238,-8.399906332401597,-5.439510570935129,2.4138951058671245,-2.3516542690865063,-4.038612149367355,-11.111972201931701,-5.681892120848879,-9.36614792921507,-15.123807103990229,blues
blues.00030.au,0.2690538509889998,1091.2478204523954,0.031622992621527776,-231.03847272003804,133.2678289813212,13.038662537626383,29.2798530701656,-2.2221856156584763,16.979380717635763,-24.030782765091107,18.240149803942355,-22.687782728754108,-1.8760822364135183,-19.339345263100736,-6.8096314994133476,-14.871565944502994,-9.384771305109885,-18.54269492523727,-18.073301378608054,-20.9957331917191,-16.94457571436884,-14.596109274654449,-10.570705604621999,blues
blues.00031.au,0.23612632324896357,1647.7946250232721,0.049225983796296294,-210.83947454335637,99.53272120034262,18.5105988634574,31.90315505910626,-1.3457224581182354,26.315422209670427,-30.223282179386143,13.298399522293584,-28.072666856113273,-4.828245126430134,-31.003655356354002,-11.106238180305825,-11.426871722050098,-1.4133386945837818,-12.14417432463698,-5.695922803753753,-19.633069552874726,-16.710372399943573,-15.061324072054909,-15.778023076230681,blues
blues.00032.au,0.2796558212306139,1190.3968954994527,0.034697356047453706,-257.9925670943256,120.79339391096234,21.243058926719872,15.558119163393615,-7.448280360377345,25.673130215498237,-6.191594939408537,17.297830644800854,-17.924358967945164,2.406973436445065,-13.188705961743002,-1.9152773132446963,-10.450426922491252,-0.05685196212048335,-2.3510420686248064,-14.232583392560182,-14.517096836536224,-11.491759486171922,-15.939329244059131,-16.463635801328447,blues
blues.00033.au,0.250386639529388,1323.0808470451998,0.04383680555555555,-249.54795924397345,113.60861431461623,39.628913281461685,33.24585929565481,-2.3333593512549995,27.25261341361398,-14.690837208275171,14.138794702290406,-22.640851185740846,-2.1626210146589187,-23.768150345696068,-11.00320704083026,-19.791967879598925,-5.643896613831693,-12.132493534117307,-10.63663893977289,-6.141695721694036,-2.209013288434517,-6.823747250475747,-12.722810092412104,blues
blues.00034.au,0.2629363290963422,1533.638234366175,0.04269748263888889,-228.04991326612745,106.03503585775661,14.569894511265433,24.110601888562524,-2.4636631397323203,31.3801265889092,-16.299756639827834,17.82858468164686,-25.492425844887528,10.649969338985649,-17.4440111044374,-11.145083701536931,-17.244549945219138,-4.178695619494027,-0.14950892435220756,-3.8847891040813947,-18.254026681199722,-8.737186948590708,-12.18429826521392,-16.247642325817864,blues
blues.00035.au,0.2449707404285076,1656.9969274719053,0.04891176576967592,-168.36678356119137,114.72112135601309,16.806377966242493,20.224565036396953,-10.955028079725635,28.344282482716196,-29.603856544667806,17.344826314370398,-27.444816866617607,1.4559038812135898,-20.858937428886858,-3.6530125720755824,-18.01702061173348,-6.825609529531176,-14.408392522479538,-10.792812692052793,-10.427013802157894,-8.943472611464237,-15.90353548427672,-20.26849561615421,blues
blues.00036.au,0.22748423740569562,1203.8330824537118,0.03495506004050926,-212.14761821457165,115.77231673634718,22.555981906517506,29.595572040468923,0.8176476981552001,26.196300170193975,-15.014605332659942,12.7376672488565,-25.089069057330594,-7.4721456491009235,-24.79622560221466,-10.217171062305068,-14.600859750679202,-4.456332619453718,-10.105564095707948,-10.401299292165808,-10.72542309562606,-7.327140000319799,-16.298901917253666,-7.1311771648687605,blues
blues.00037.au,0.23873067336524725,1156.4167681584042,0.04683657045717592,-373.99346096823245,101.37448934635023,19.66285459749315,24.126527372269138,6.686246991871527,20.155092933564177,-2.2111305743853733,11.88492879724777,-6.508155223046498,-2.0194869362111607,-10.024081572776485,-7.696635101998639,-6.400040519154993,-6.198708488659963,-6.443887968045171,-2.381575774784733,-3.37328930855943,-4.762946802840474,-4.072520737261833,-2.2531619343687055,blues
blues.00038.au,0.2747785847426866,1473.2207905116395,0.03901728877314815,-169.20938946608663,118.46478642244163,21.303623255716886,23.44720093077191,-1.6312274441629153,23.993927163893677,-25.847904947377273,21.512182312908358,-21.6633602470029,7.691814420471529,-23.715252467663984,-6.247226036383115,-19.797724600034456,-5.99255995794614,-16.24552285608971,-12.051986509565525,-17.1211916637511,-9.364953436151886,-10.929548850674504,-17.857964587835244,blues
blues.00039.au,0.25670775709851734,816.9664885867935,0.029378255208333332,-332.8831625427401,131.74924280298853,19.02505145526656,11.092850964408719,11.735667476068587,19.558489179321075,-10.873465681386085,-6.711824171905967,-18.166232957373577,-15.111628946644016,-15.268972905022538,-13.284321161668117,-17.784196548624845,-17.21105916688657,-18.92491030738068,-23.47683566396394,-14.674199134333143,-8.101544929000395,-2.4421603518699304,2.9752158007998455,blues
blues.00040.au,0.38313787821797085,2359.9860197708354,0.10691098813657407,-100.03612029888319,90.25180253296094,-5.588805409459674,72.15554162018533,-15.437673854431319,38.76004852116749,-15.64997849421326,20.7159889475259,-17.52585151742656,18.98482977707677,-20.180227395652636,6.930530965672521,-7.520913241118451,8.376984728839462,-19.424666376781236,4.312007248773586,-5.9060844926301,-5.810686557143036,-8.05247846044684,2.896552600256621,blues
blues.00041.au,0.37385932617928785,2344.955899815601,0.09894024884259259,-109.07138839013527,90.19064707157341,-6.238578514808304,55.323169013621374,-7.926321084144383,41.02980524986612,-4.7693781162468145,25.862228793651553,-20.59190138380759,16.49088573200941,-16.602281420373824,13.486035978516393,-2.6594315304493414,4.810652021409929,-15.260402400423462,11.93428339418892,-5.399841918610746,-4.516092925402213,-7.95606158423844,-0.21077307706218054,blues
blues.00042.au,0.37014382522649436,2582.9668831244553,0.1278392650462963,-146.2701262800837,63.03878614452634,-4.345974754455347,81.78354823261968,1.0792617959728414,44.40674925622751,-11.3558930131438,33.74506570140708,-9.39328415569551,7.972402607371915,-26.19603986281025,9.457959572602,-3.441596307467887,9.598877265719466,-9.886458528460913,15.491252513035462,-3.145710714397981,-8.82525228914478,-9.921400620649923,6.23567122156632,blues
blues.00043.au,0.39280011788636426,2196.8675278912965,0.09540473090277778,-99.32763454801713,101.83635881457728,-12.666124304814277,44.712724332677034,-9.460093477556208,36.43712825703174,-7.695208290626681,28.376561718003106,-19.299827864845604,13.977779705245823,-22.838969914471296,8.549443620739336,-10.164876920838989,4.6108684921811784,-15.176098153585825,2.2327165643587885,-7.836295455882646,-1.1546074945412597,-5.352742577568782,4.34409089933484,blues
blues.00044.au,0.3602868015278556,2278.1740608152495,0.09020317925347222,-121.56080711244219,86.18519319191755,1.202073028027767,70.35601323681986,-11.175160866162303,40.082783815307984,-10.22117035837249,25.140693258838517,-15.825183143091358,10.292160529459544,-18.388651261240017,14.368773462623855,-5.436430295520244,4.00463008110709,-9.235830466480662,16.447464117634972,1.7279707182302,1.8952049604889765,-2.7064871848677914,3.3102851229398484,blues
blues.00045.au,0.43369526310863665,1728.3551307301814,0.04291675708912037,-167.879415300049,89.68039485234783,15.338410918048828,81.05543689595669,3.0800925323168333,40.64098762375326,-5.281802689897909,28.66141897746407,-13.815699386044923,4.765545956419573,-21.03273119229671,6.857333259004332,-4.032452376369528,-1.016109549014333,-19.00143770113505,3.9023861836010534,-8.364950945602613,-7.44517123771824,-7.33786716777472,3.3538459397293305,blues
blues.00046.au,0.3698749330361835,1857.6417935979644,0.051543059172453706,-190.79740845994093,90.23361824326332,17.341635907526303,67.91426282450382,2.810570114251431,40.22710916972419,-5.1345998864387274,26.471980116082225,-13.464624684723583,4.0236807558826095,-16.102153345983567,7.317305392055193,-7.142607774115561,-1.4810031686340162,-16.653422264360184,5.794584825749912,-6.352512836316272,-3.2947800172457455,-5.660998577867857,5.599778118339665,blues
blues.00047.au,0.3828882424498711,2003.8103230565994,0.07354058159722222,-146.92969853167457,95.27761345004465,5.848068437097311,76.85448926144021,-9.21519592281306,36.079344445546866,-9.55760635857144,18.62081975378472,-22.84495984960147,-3.1037646919560355,-23.12627478774197,9.393919185339424,-4.370063753761748,-2.605588178164972,-11.624081106300858,10.987791834937092,-8.27792373351817,-2.4833417481556133,4.892075913025075,7.632753283715623,blues
blues.00048.au,0.37386346221583083,2154.3310093338537,0.09864185474537036,-110.07928265629597,102.43461520776343,-18.93683792328016,58.23874886923707,-10.531748328042006,35.88841569056837,-13.684146077295512,25.483548552776913,-17.64182216784098,19.395955741426583,-17.02490064311438,10.368294007015542,-6.439533060451209,6.552362165779529,-14.16126253727924,3.3339953517445613,-6.265148079506251,-2.662235715329081,-4.192536047778571,-1.90448019122952,blues
blues.00049.au,0.29522829618343677,1296.3413475284792,0.04269070095486111,-261.1324357209532,116.15023602502262,12.134437570404314,68.7037774536514,2.9388206215653563,40.430684823972854,-10.384374698880398,11.25934651556952,-12.02116585640839,-3.2319971833602317,-25.546353231228,-3.1076702352665584,-4.933160853434221,-11.389724191774361,-12.737730235686158,4.780423993916541,-13.827760786579411,-11.580246768995755,-3.6995129872400323,-0.774281515818995,blues
classical.00000.au,0.24303615447612986,1591.7835459285766,0.10854085286458333,-267.9587771845106,134.98906564555256,-41.90778957994786,30.35656256080378,-14.214734475431815,27.037564014568552,-17.308754482039156,6.675945853743736,-14.130140399608662,20.855637472942544,-1.088770377046236,15.119581378890185,-13.609239994838381,-7.65056400238224,-1.716345256382491,9.90598157194002,-1.3288750316664901,4.999021459304429,-0.6936058452016188,2.152430888984052,classical
classical.00001.au,0.27608716635226016,1319.5388165530928,0.06882505063657407,-313.77615398658423,144.38642901184554,-23.38679727596829,39.984284710740134,-14.375724592116976,8.661350904498727,-17.397346230739316,10.66274677640859,-11.405872425654382,5.325403453558561,-10.912423057225945,3.43726225834621,-3.5880376084290497,1.387250531019661,-0.024445205929276972,4.9898505050396,-2.2893748500137416,-4.152268868321934,1.1182072896803992,4.367888581480469,classical
classical.00002.au,0.24891844769638122,1493.3961801015291,0.0984203197337963,-216.2879630962205,144.91824025159622,-44.94497906855509,25.119382242447113,-22.54381469972552,26.929678969958122,-10.568960393317138,4.150401687886078,-24.883104920761255,0.9392954990249781,-10.667332227828751,14.260377676748442,2.656284284577812,5.270292795276174,0.9935879224174742,2.467190143447231,0.40010688159261665,5.837997963815069,-3.905232427706358,-5.997060334244679,classical
classical.00003.au,0.19153915003287345,1561.5896166502832,0.1192626953125,-311.368396883574,130.45581746655697,-41.966390942699526,37.11258903990844,-10.649218586294271,22.659789204815606,-3.2209263873825726,-10.304868051505068,-9.492257963186633,5.343623776734633,5.107326500920044,8.332592352232053,10.156400488267343,-0.9216315759432517,-7.9164664109817595,-1.2261526954560782,3.4032902845312405,4.978958297749038,0.8347439031745479,0.6435213076118781,classical
